,country_x,country_code,year,net_enrollment,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,country_y,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adequacy of social insurance programs (% of total welfare of beneficiary households),"Average working hours of children, study and work, ages 7-14 (hours per week)","Children in employment, female (% of female children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",Demand for family planning satisfied by modern methods (% of married women with demand for family planning),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","Government expenditure on education, total (% of government expenditure)",People using at least basic drinking water services (% of population),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Trained teachers in lower secondary education (% of total teachers),"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)"
150,Algeria,DZA,1975,77.0,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
151,Algeria,DZA,1980,81.0,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
152,Algeria,DZA,1985,83.39572,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
153,Algeria,DZA,1986,85.42698,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
154,Algeria,DZA,1987,87.33152,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
155,Algeria,DZA,1988,88.73785,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
156,Algeria,DZA,1989,89.38933,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
157,Algeria,DZA,1990,89.04538,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
158,Algeria,DZA,1991,89.88998,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
159,Algeria,DZA,1992,90.29082,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
160,Algeria,DZA,1993,89.10726,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
161,Algeria,DZA,1994,89.05835,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
162,Algeria,DZA,1995,89.50803,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
163,Algeria,DZA,1996,89.38071,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
164,Algeria,DZA,1997,89.30177,,,,,,,,,Algeria,,,,,,,,,,,,,,,,,
165,Algeria,DZA,1999,93.32997,,,84.1709365844727,28.19076,,106.726829528809,65.0971527099609,13.7040195465088,Algeria,,,,,,,,,,,,,,,,,
166,Algeria,DZA,2000,94.69079,,,82.3719024658203,28.3962,,109.776649475098,64.9110488891602,,Algeria,96.4,98.6,,,,,,,,,,,,89.8488285798425,,,
167,Algeria,DZA,2001,97.20368,,,89.4445037841797,27.84252,,108.815559387207,69.075569152832,15.4430103302002,Algeria,97.0,98.6,,,,,,,,,,,,90.1134477964222,,,
168,Algeria,DZA,2002,98.84524,,70.0,92.3218994140625,27.59291,,110.431266784668,72.8870697021484,17.128870010376,Algeria,97.4,98.6,,,,,,,,,,,,90.3738043329469,,,
169,Algeria,DZA,2003,99.21501,,,94.3279571533203,27.53299,,111.208053588867,75.7509384155273,18.3539600372314,Algeria,97.8,98.6,,,,,,,,,,,,90.6297224767556,,,
170,Algeria,DZA,2004,99.12742,,,96.2014083862305,26.51107,,111.678230285645,79.9005279541016,18.9953498840332,Algeria,98.1,98.6,,,,,,,,,,,,90.8812547235952,,,
171,Algeria,DZA,2005,99.48489,,,98.1214904785156,25.43721,,112.202522277832,82.0377502441406,20.8293895721436,Algeria,98.4,98.6,,,,,,,,,,,,91.128253391014,,,
172,Algeria,DZA,2006,99.11093,,73.0,87.219612121582,24.48384,,111.930168151855,83.6042022705078,21.5141696929932,Algeria,98.6,98.7,,,,,,,,,,46.5900001525879,,91.3709555341436,,,
173,Algeria,DZA,2007,98.34444,,,97.6364898681641,23.93164,,112.47193145752,73.5201416015625,23.7742099761963,Algeria,98.8,98.7,,,,,,,,,,,,91.6092319914834,,,
174,Algeria,DZA,2008,98.76495,4.11142015457153,75.0,115.881141662598,23.23052,,111.073600769043,80.2112808227539,,Algeria,99.0,99.3,,,,,,,,,,47.2999992370605,11.0207595825195,91.8433087449211,,,
175,Algeria,DZA,2009,98.88844,,,97.0001525878906,22.99987,,112.948272705078,96.5110092163086,30.7553691864014,Algeria,99.1,98.8,,,,,,,,,,,,92.0720349659473,,,
176,Algeria,DZA,2010,98.91603,,,98.1303787231445,23.32803,,113.377952575684,100.709121704102,30.9776496887207,Algeria,99.2,98.9,,,,,,,,,,,17.7691567101443,92.2959734615905,,,
177,Algeria,DZA,2011,99.17219,,,97.8454437255859,23.26903,,112.388160705566,103.116470336914,32.6073913574219,Algeria,99.3,99.0,,,,,,,,,30.6100006103516,45.0900001525879,17.5647159837077,92.5149892867463,,,
178,Algeria,DZA,2012,99.3369,7.0295090675354,,99.6443786621094,23.15942,,111.705558776855,,33.7081413269043,Algeria,99.4,98.8,,,,,,,,,,,15.983725084802,92.7451846992975,,,
179,Algeria,DZA,2013,99.52485,6.65906047821045,,101.996597290039,23.26105,,112.249488830566,,35.4959411621094,Algeria,99.4,99.2,,3.6,6.48955221272624,85.64,95.6775970458984,,,,,,17.6460346655779,92.9708811462695,,,
180,Algeria,DZA,2014,99.52031,6.54889822006226,,101.006042480469,23.66406,,111.686698913574,,36.0622482299805,Algeria,99.5,99.3,,,,,,,,,,,16.4692016361374,93.1923467804089,,,
181,Algeria,DZA,2015,99.58797,6.17633008956909,,98.1254730224609,23.83613,,110.842269897461,,38.3309783935547,Algeria,99.6,99.4,,,,,,,,,,,16.0845552688873,93.4095576469991,,,
182,Algeria,DZA,2016,99.5283,6.50210857391357,,100.489837646484,24.2355,,110.688102722168,,44.1052894592285,Algeria,99.6,99.4,,,,,99.9977188110352,99.9979019165039,,,,,16.1110441504345,93.6227755358994,,,
183,Algeria,DZA,2017,99.58324,5.73482370376587,,102.320610046387,24.22505,,109.837707519531,,49.3779106140137,Algeria,99.7,99.5,,,,,,99.9974975585938,,,,,17.5560719808872,93.8319749303098,,,
184,Algeria,DZA,2018,99.26996,5.81275129318237,81.4078369140625,102.68798828125,24.32018,,108.703483581543,,53.1637001037598,Algeria,99.7,99.6,,,,,,,,,,,15.6197370582865,94.0374149250041,,,
185,Algeria,DZA,2019,99.47373,5.57536554336548,,99.7298889160156,,,107.775131225586,,54.1856307983398,Algeria,99.7,99.5,,,,,,,,,45.0607986450195,64.0072479248047,16.0217587293579,94.2391398601614,,,
186,Algeria,DZA,2020,99.75164,6.1939172744751,,102.240936279297,,,110.33056640625,,53.6140289306641,Algeria,99.7,99.7,,,,,,,,,,,16.549171340634,94.4373299704124,,,
187,Algeria,DZA,2021,99.12113,5.51403284072876,,99.7526779174805,,,106.995567321777,,54.2099914550781,Algeria,99.7,99.8,,,,,,,,,,,16.0506977400169,94.6321020435575,,,
188,Algeria,DZA,2022,97.86955,4.74924659729004,,94.7113876342773,,,108.343933105469,105.932548522949,53.4012489318848,Algeria,99.7,100.0,,,,,,,,,,,13.101506524289,94.6613975479238,,,
189,Algeria,DZA,2023,99.06997,5.61015701293945,,99.678840637207,,,108.761642456055,102.7021484375,55.5188903808594,Algeria,,100.0,,,,,1.39869999885559,93.306770324707,78.2938613891602,,,,13.2610232294175,,,,
190,Algeria,DZA,2024,98.60461,,,,,,,,,Algeria,,,,,,,93.4523162841797,89.6840591430664,91.5481109619141,,,,23.5581893920898,,,,
191,Andorra,AND,2010,41.70395,2.97662997245789,,,9.64018,,90.1155624389648,89.9800491333008,,Andorra,100.0,100.0,,,,,97.773811340332,97.7758178710938,94.5503234863281,,,,,99.9999980744897,,100.0,
192,Andorra,AND,2011,42.19256,2.98706007003784,,,9.84527,,89.0909118652344,93.692268371582,,Andorra,100.0,100.0,,,,,98.582389831543,98.4930725097656,94.5503234863281,,,,,100.0,,100.0,
193,Andorra,AND,2012,42.24469,2.56577897071838,,,9.58237,,88.1348724365234,92.2807006835938,13.2810401916504,Andorra,100.0,100.0,,,,,99.1918182373047,98.8202362060547,,,,,9.84161391329076,99.9999980016794,,100.0,
194,Andorra,AND,2013,44.30274,2.50616002082825,,,9.33028,7.80663,87.6535186767578,90.9656677246094,14.7599496841431,Andorra,100.0,100.0,,,,,99.1193771362305,98.8763427734375,98.7204895019531,,,,6.19552993774414,100.0,,,
195,Andorra,AND,2014,90.6444,3.07420992851257,,66.2775573730469,9.51991,8.65531,88.2352905273438,91.8740692138672,13.7001399993896,Andorra,100.0,100.0,,,,,98.2588500976562,97.9961013793945,99.4725875854492,,72.8399963378906,96.5299987792969,13.3152103424072,100.0,,,
196,Andorra,AND,2015,91.29787,3.28034996986389,,66.0949935913086,9.93795,8.07904,88.9553527832031,92.5457992553711,13.8819599151611,Andorra,100.0,100.0,,,,,97.8501510620117,98.0645523071289,98.7420120239258,,72.5,96.4599990844727,10.4428100585938,100.0,,,
197,Andorra,AND,2016,93.31333,3.23707008361816,,68.4967269897461,10.06635,7.94434,90.1719436645508,94.2090682983398,15.1089096069336,Andorra,100.0,100.0,,,,,98.5624389648438,98.7077407836914,99.9505233764648,,72.3300018310547,96.5199966430664,9.99098014831543,99.99999600335,,,
198,Andorra,AND,2017,93.63098,3.21708989143372,,65.8163299560547,10.5,8.22711,89.3710708618164,94.3697509765625,15.4369401931763,Andorra,100.0,100.0,,,,,98.8672790527344,98.9182510375977,99.1742095947266,,,,9.39243984222412,100.0,,,
199,Andorra,AND,2018,93.9807,3.2467200756073,,66.7091827392578,10.49757,8.01599,89.6744766235352,95.0905990600586,15.3940296173096,Andorra,100.0,100.0,,,,,99.1540603637695,99.2485580444336,99.2001800537109,,,,13.4619197845459,99.9999955655473,,,
200,Andorra,AND,2019,93.41693,3.15060997009277,,64.2213592529297,,,89.352897644043,95.6840591430664,15.0,Andorra,100.0,100.0,,,,,98.7865524291992,98.8557586669922,98.9328308105469,,,,10.8952398300171,99.9999967920626,,,
201,Andorra,AND,2020,91.80708,2.63213038444519,,62.7099685668945,,,88.7170867919922,96.4627532958984,15.0982704162598,Andorra,100.0,100.0,,,,,,,,,,,8.99186922593895,99.9999985271439,,,
202,Andorra,AND,2021,92.83843,2.58397221565247,,62.0689697265625,,,88.8840789794922,97.3252334594727,15.204270362854,Andorra,100.0,100.0,,,,,,,,,,,10.264735366383,100.0,,,
203,Andorra,AND,2022,93.24652,2.64728999137878,,,,,90.147346496582,97.4890365600586,34.4803504943848,Andorra,100.0,100.0,,,,,98.1789703369141,98.1450500488281,96.6277770996094,,83.1600036621094,99.1500015258789,6.96128988265991,100.0,,,
204,Andorra,AND,2023,99.81909,1.92790997028351,,69.3333282470703,,,97.6228637695312,99.7635498046875,64.2772369384766,Andorra,,100.0,,,,,98.3188400268555,98.1386032104492,96.8333435058594,,,,11.6209201812744,,,,
205,Angola,AGO,1998,48.58133,,,,,,,,,Angola,,,,,,,,,,,,,6.11467981338501,,,,
206,Angola,AGO,2008,88.80563,,,41.1754112243652,,,111.10994720459,22.3172206878662,,Angola,43.7,38.5,,,,,,,,,,,,48.7704037164953,,,
207,Angola,AGO,2009,87.61797,2.92000007629395,,40.9657402038574,,,110.201789855957,23.8500499725342,,Angola,44.0,33.8,,,,,,,,,10.5613132122543,26.8032816988448,,49.5751644888688,,,
208,Angola,AGO,2010,88.1747,3.42131996154785,,42.2859001159668,45.58651,,111.87287902832,27.6820907592773,,Angola,44.6,35.0,,,,,,,,,,,8.68476963043213,50.3768404281237,,,
209,Angola,AGO,2011,87.64511,3.24000000953674,,49.0943412780762,42.54306,27.41665,126.245147705078,27.9312000274658,6.3326301574707,Angola,44.8,34.6,,,,,,,,,22.871211244773,41.6125378014264,,51.1748356552453,42.5,,
210,Anguilla,AIA,1993,99.12619,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Anguilla,AIA,1997,97.08766,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Anguilla,AIA,1999,99.41498,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Anguilla,AIA,2000,99.35984,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Anguilla,AIA,2001,98.35932,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Anguilla,AIA,2002,97.99169,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Anguilla,AIA,2003,98.317,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Anguilla,AIA,2004,97.04017,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Anguilla,AIA,2005,97.57113,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Anguilla,AIA,2006,98.65458,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Anguilla,AIA,2007,97.28931,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Anguilla,AIA,2008,98.36395,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Anguilla,AIA,2009,96.61929,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Anguilla,AIA,2010,96.50929,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Anguilla,AIA,2011,95.83534,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Anguilla,AIA,2019,99.40757,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Anguilla,AIA,2022,97.6203,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Antigua and Barbuda,ATG,2007,99.63833,,,,21.50372,,115.968322753906,111.461891174316,,Antigua and Barbuda,100.0,100.0,,,,,,,,,,,,,,,
228,Antigua and Barbuda,ATG,2008,99.74908,,,109.444068908691,17.12889,,117.967552185059,121.367279052734,,Antigua and Barbuda,100.0,100.0,,,,,,,,,,,,,,50.4332809448242,
229,Antigua and Barbuda,ATG,2009,98.54406,2.22275996208191,,103.817306518555,16.22446,12.62094,117.42163848877,117.816329956055,14.8269901275635,Antigua and Barbuda,100.0,98.5,,,,,,89.2359771728516,98.0386810302734,,,,6.92814016342163,98.3665557888391,,38.1578903198242,
230,Antigua and Barbuda,ATG,2010,96.71587,,,119.340660095215,15.0656,12.15562,119.558059692383,114.838012695312,16.6028099060059,Antigua and Barbuda,100.0,98.7,,,,,,,,,,,,98.3661765475755,,38.2113800048828,
231,Antigua and Barbuda,ATG,2011,98.65312,,,119.079940795898,14.51203,11.96742,116.570022583008,115.565589904785,15.0042104721069,Antigua and Barbuda,100.0,94.6,,,,,,,98.6216430664062,,,,,98.3658215623444,,,
232,Antigua and Barbuda,ATG,2012,99.54588,2.35619330406189,,,13.84503,11.59474,113.029838562012,116.689872741699,24.93044090271,Antigua and Barbuda,100.0,100.0,,,,,,,,,,,10.1432566158553,98.365707226978,,,
233,Antigua and Barbuda,ATG,2013,97.07745,2.64728999137878,,114.097885131836,,,112.632625994695,,,Antigua and Barbuda,100.0,100.0,,,,,,,,,,,10.7302337628903,98.3655938007866,,,
234,Antigua and Barbuda,ATG,2014,99.69686,2.54248762130737,,119.137672424316,14.2465,11.98368,111.841667175293,114.909660339355,,Antigua and Barbuda,100.0,100.0,,,,,,,,,,,10.3166237216653,98.36547509164,,,
235,Antigua and Barbuda,ATG,2015,99.048546,2.1441957950592,,100.388198852539,14.33428,11.48074,109.831062316895,117.027770996094,,Antigua and Barbuda,100.0,100.0,,,,,,,,,,,7.63021186110744,98.3653622690749,,,
236,Antigua and Barbuda,ATG,2016,98.80327,2.25177478790283,,102.687744140625,,,106.868642677458,,,Antigua and Barbuda,100.0,100.0,,,,,,,,,,,6.48356977771811,98.3652624014084,,,
237,Antigua and Barbuda,ATG,2017,98.6313,2.36592817306519,,107.80876159668,12.05576,9.64207,109.164749145508,116.530403137207,,Antigua and Barbuda,100.0,100.0,,,,,,,,,,,7.17285462739055,98.3651754449695,,,
238,Antigua and Barbuda,ATG,2018,99.08764,2.34948754310608,,104.444442749023,12.40564,9.29704,112.091682434082,120.935958862305,,Antigua and Barbuda,100.0,100.0,,,,,,,53.067699432373,,77.4832535737679,97.9246290180733,7.58762543454399,98.365100591671,,,
239,Antigua and Barbuda,ATG,2019,99.76438,2.30307745933533,,104.976669311523,,,112.122237257555,,,Antigua and Barbuda,100.0,100.0,,,,,,,,,,,9.5436641711259,98.3650387230105,,,
240,Antigua and Barbuda,ATG,2023,98.28899,,,,,,,,,Antigua and Barbuda,,100.0,,,,,,,,,85.0766931654659,99.3842820562061,8.66960664463981,,,,
267,Argentina,ARG,1950,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Argentina,ARG,1955,86.76,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Argentina,ARG,1960,89.0,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,
270,Argentina,ARG,1965,92.0,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,
271,Argentina,ARG,1970,96.0,,,,,,,,,Argentina,,,,,,,,,,,19.2999992370606,49.9000015258789,,,,,
272,Argentina,ARG,1975,96.0,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,
273,Argentina,ARG,1980,90.57,,,,,,,,,Argentina,,,,,,,,,,,26.5,59.5,,,,,
274,Argentina,ARG,1987,97.59043,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,
275,Argentina,ARG,1991,95.83272,,,,,,,,,Argentina,,92.4921875,,,,,,,,,37.3600006103516,71.9599990844727,,,,,
276,Argentina,ARG,1997,100.0,,,,,,,,,Argentina,,94.4920120239258,,,,,,,,,,82.4015745524611,,,,,
277,Argentina,ARG,1998,99.26738,,,,,,,,,Argentina,,94.8150024414063,,,,,94.3528823852539,95.5490493774414,95.868766784668,,,,15.621259689331,,,,
278,Argentina,ARG,1999,99.15652,4.52167987823486,,99.4889907836914,21.77841,,116.60075378418,92.7628402709961,49.6384315490723,Argentina,,95.1331558227539,,,,,,,,,,,15.8775396347046,,,,
279,Argentina,ARG,2000,99.4582,4.58030986785889,,99.7241821289062,20.05203,12.30048,117.281173706055,96.6217880249023,54.3332710266113,Argentina,95.7,95.7,,,,,,,,,,,16.2261505126953,96.2840257442126,,,
280,Argentina,ARG,2001,99.41306,4.833740234375,97.0,99.186408996582,18.02999,17.48206,117.307037353516,98.0622406005859,58.791690826416,Argentina,96.1,95.5,,,,,98.3268737792969,98.4799270629883,99.1808471679688,,45.8899993896484,80.870002746582,16.3559608459473,96.5228198652942,,,
281,Argentina,ARG,2002,99.42078,4.01734018325806,,101.835418701172,17.596,17.04147,117.299240112305,97.468132019043,62.0592613220215,Argentina,96.6,96.1,,,,,99.1953735351562,98.9783401489258,99.0666198730469,,,,16.4422092437744,96.7554692969689,,,
282,Argentina,ARG,2003,99.49409,3.53504991531372,,99.5026397705078,,16.14991,114.676582336426,96.5058364868164,64.4024505615234,Argentina,97.0,96.3,,,,,99.1446914672852,99.3115386962891,99.0627975463867,,56.3800010681152,89.9700012207031,14.3547201156616,96.9824166198558,,,
283,Argentina,ARG,2004,99.87597,3.48652005195618,,97.7836380004883,17.95223,15.42813,115.667877197266,95.9976196289062,64.8878479003906,Argentina,97.5,96.5,,,9.8,56.2,98.9683990478516,99.0555572509766,99.8413772583008,,,,15.1393003463745,97.2043461157274,,,
284,Argentina,ARG,2005,99.71793,3.86000990867615,,94.82763671875,17.44373,15.1209,114.744766235352,94.1866607666016,63.732349395752,Argentina,97.7,96.7,,,,,98.8788070678711,99.2575531005859,,,,,15.8031702041626,97.4211883068913,,,
